geo,country_code,nuts_level,label,parent_geo
ITF34,IT,3,Avellino,ITF3
ITF35,IT,3,Salerno,ITF3
ITF4,IT,2,Puglia,ITF
ITF43,IT,3,Taranto,ITF4
ITF44,IT,3,Brindisi,ITF4
ITF45,IT,3,Lecce,ITF4
ITF46,IT,3,Foggia,ITF4
ITF47,IT,3,Bari,ITF4
ITF48,IT,3,Barletta-Andria-Trani,ITF4
ITF5,IT,2,Basilicata,ITF
ITF51,IT,3,Potenza,ITF5
ITF52,IT,3,Matera,ITF5
ITF6,IT,2,Calabria,ITF
ITF61,IT,3,Cosenza,ITF6
ITF62,IT,3,Crotone,ITF6
ITF63,IT,3,Catanzaro,ITF6
ITF64,IT,3,Vibo Valentia,ITF6
ITF65,IT,3,Reggio di Calabria,ITF6
ITG,IT,1,ISOLE,IT
ITG1,IT,2,Sicilia,ITG
ITG11,IT,3,Trapani,ITG1
ITG12,IT,3,Palermo,ITG1
ITG13,IT,3,Messina,ITG1
ITG14,IT,3,Agrigento,ITG1
ITG15,IT,3,Caltanissetta,ITG1
ITG16,IT,3,Enna,ITG1
ITG17,IT,3,Catania,ITG1
ITG18,IT,3,Ragusa,ITG1
ITG19,IT,3,Siracusa,ITG1
ITG2,IT,2,Sardegna,ITG
ITG25,IT,3,Sassari,ITG2
ITG26,IT,3,Nuoro,ITG2
ITG27,IT,3,Cagliari,ITG2
ITG28,IT,3,Oristano,ITG2
ITG29,IT,3,Olbia-Tempio,ITG2
ITG2A,IT,3,Ogliastra,ITG2
ITG2B,IT,3,Medio Campidano,ITG2
ITG2C,IT,3,Carbonia-Iglesias,ITG2
ITH,IT,1,NORD-EST,IT
ITH1,IT,2,Provincia Autonoma di Bolzano/Bozen,ITH
ITH10,IT,3,Bolzano-Bozen,ITH1
ITH2,IT,2,Provincia Autonoma di Trento,ITH
ITH20,IT,3,Trento,ITH2
ITH3,IT,2,Veneto,ITH
ITH31,IT,3,Verona,ITH3
ITH32,IT,3,Vicenza,ITH3
ITH33,IT,3,Belluno,ITH3
ITH34,IT,3,Treviso,ITH3
ITH35,IT,3,Venezia,ITH3
ITH36,IT,3,Padova,ITH3
ITH37,IT,3,Rovigo,ITH3
ITH4,IT,2,Friuli-Venezia Giulia,ITH
ITH41,IT,3,Pordenone,ITH4
ITH42,IT,3,Udine,ITH4
ITH43,IT,3,Gorizia,ITH4
ITH44,IT,3,Trieste,ITH4
ITH5,IT,2,Emilia-Romagna,ITH
ITH51,IT,3,Piacenza,ITH5
ITH52,IT,3,Parma,ITH5
ITH53,IT,3,Reggio nell'Emilia,ITH5
ITH54,IT,3,Modena,ITH5
ITH55,IT,3,Bologna,ITH5
ITH56,IT,3,Ferrara,ITH5
ITH57,IT,3,Ravenna,ITH5
ITH58,IT,3,Forlì-Cesena,ITH5
ITH59,IT,3,Rimini,ITH5
ITI,IT,1,CENTRO (IT),IT
ITI1,IT,2,Toscana,ITI
ITI11,IT,3,Massa-Carrara,ITI1
ITI12,IT,3,Lucca,ITI1
ITI13,IT,3,Pistoia,ITI1
ITI14,IT,3,Firenze,ITI1
ITI15,IT,3,Prato,ITI1
ITI16,IT,3,Livorno,ITI1
ITI17,IT,3,Pisa,ITI1
ITI18,IT,3,Arezzo,ITI1
ITI19,IT,3,Siena,ITI1
ITI1A,IT,3,Grosseto,ITI1
ITI2,IT,2,Umbria,ITI
ITI21,IT,3,Perugia,ITI2
ITI22,IT,3,Terni,ITI2
ITI3,IT,2,Marche,ITI
ITI31,IT,3,Pesaro e Urbino,ITI3
ITI32,IT,3,Ancona,ITI3
ITI33,IT,3,Macerata,ITI3
ITI34,IT,3,Ascoli Piceno,ITI3
ITI35,IT,3,Fermo,ITI3
ITI4,IT,2,Lazio,ITI
ITI41,IT,3,Viterbo,ITI4
ITI42,IT,3,Rieti,ITI4
ITI43,IT,3,Roma,ITI4
ITI44,IT,3,Latina,ITI4
ITI45,IT,3,Frosinone,ITI4
ITZ,IT,1,EXTRA-REGIO NUTS 1,IT
ITZZ,IT,2,Extra-Regio NUTS 2,ITZ
ITZZZ,IT,3,Extra-Regio NUTS 3,ITZZ
LT,LT,0,LIETUVA,
LT0,LT,1,LIETUVA,LT
LT00,LT,2,Lietuva,LT0
LT001,LT,3,Alytaus apskritis,LT00
LT002,LT,3,Kauno apskritis,LT00
LT003,LT,3,Klaipėdos apskritis,LT00
LT004,LT,3,Marijampolės apskritis,LT00
LT005,LT,3,Panevėžio apskritis,LT00
LT006,LT,3,Šiaulių apskritis,LT00
LT007,LT,3,Tauragės apskritis,LT00
LT008,LT,3,Telšių apskritis,LT00
LT009,LT,3,Utenos apskritis,LT00
LT00A,LT,3,Vilniaus apskritis,LT00
LTZ,LT,1,EXTRA-REGIO NUTS 1,LT
LTZZ,LT,2,Extra-Regio NUTS 2,LTZ
LTZZZ,LT,3,Extra-Regio NUTS 3,LTZZ
LU,LU,0,LUXEMBOURG,
LU0,LU,1,LUXEMBOURG,LU
LU00,LU,2,Luxembourg,LU0
LU000,LU,3,Luxembourg,LU00
LUZ,LU,1,EXTRA-REGIO NUTS 1,LU
LUZZ,LU,2,Extra-Regio NUTS 2,LUZ
LUZZZ,LU,3,Extra-Regio NUTS 3,LUZZ
LV,LV,0,LATVIJA,
LV0,LV,1,LATVIJA,LV
LV00,LV,2,Latvija,LV0
LV003,LV,3,Kurzeme,LV00
LV005,LV,3,Latgale,LV00
LV006,LV,3,Rīga,LV00
LV007,LV,3,Pierīga,LV00
LV008,LV,3,Vidzeme,LV00
LV009,LV,3,Zemgale,LV00
LVZ,LV,1,EXTRA-REGIO NUTS 1,LV
LVZZ,LV,2,Extra-Regio NUTS 2,LVZ
LVZZZ,LV,3,Extra-Regio NUTS 3,LVZZ
MT,MT,0,MALTA,
MT0,MT,1,MALTA,MT
MT00,MT,2,Malta,MT0
MT001,MT,3,Malta,MT00
MT002,MT,3,Gozo and Comino / Għawdex u Kemmuna,MT00
MTZ,MT,1,EXTRA-REGIO NUTS 1,MT
MTZZ,MT,2,Extra-Regio NUTS 2,MTZ
MTZZZ,MT,3,Extra-Regio NUTS 3,MTZZ
NL,NL,0,NEDERLAND ,
NL1,NL,1,NOORD-NEDERLAND,NL
NL11,NL,2,Groningen,NL1
NL111,NL,3,Oost-Groningen,NL11
NL112,NL,3,Delfzijl en omgeving,NL11
NL113,NL,3,Overig Groningen,NL11
NL12,NL,2,Friesland (NL),NL1
NL121,NL,3,Noord-Friesland,NL12
NL122,NL,3,Zuidwest-Friesland,NL12
NL123,NL,3,Zuidoost-Friesland,NL12
NL13,NL,2,Drenthe,NL1
NL131,NL,3,Noord-Drenthe,NL13
NL132,NL,3,Zuidoost-Drenthe,NL13
NL133,NL,3,Zuidwest-Drenthe,NL13
NL2,NL,1,OOST-NEDERLAND,NL
NL21,NL,2,Overijssel,NL2
NL211,NL,3,Noord-Overijssel,NL21
NL212,NL,3,Zuidwest-Overijssel,NL21
NL213,NL,3,Twente,NL21
NL22,NL,2,Gelderland,NL2
NL221,NL,3,Veluwe,NL22
NL224,NL,3,Zuidwest-Gelderland,NL22
NL225,NL,3,Achterhoek,NL22
NL226,NL,3,Arnhem/Nijmegen,NL22
NL23,NL,2,Flevoland,NL2
NL230,NL,3,Flevoland,NL23
NL3,NL,1,WEST-NEDERLAND,NL
NL31,NL,2,Utrecht,NL3
NL310,NL,3,Utrecht,NL31
NL32,NL,2,Noord-Holland,NL3
NL321,NL,3,Kop van Noord-Holland,NL32
NL322,NL,3,Alkmaar en omgeving,NL32
NL323,NL,3,IJmond,NL32
NL324,NL,3,Agglomeratie Haarlem,NL32
NL325,NL,3,Zaanstreek,NL32
NL326,NL,3,Groot-Amsterdam,NL32
NL327,NL,3,Het Gooi en Vechtstreek,NL32
NL33,NL,2,Zuid-Holland,NL3
NL332,NL,3,Agglomeratie 's-Gravenhage,NL33
NL333,NL,3,Delft en Westland,NL33
NL337,NL,3,Agglomeratie Leiden en Bollenstreek,NL33
NL338,NL,3,Oost-Zuid-Holland,NL33
NL339,NL,3,Groot-Rijnmond,NL33
NL33A,NL,3,Zuidoost-Zuid-Holland,NL33
NL34,NL,2,Zeeland,NL3
NL341,NL,3,Zeeuwsch-Vlaanderen,NL34
NL342,NL,3,Overig Zeeland,NL34
NL4,NL,1,ZUID-NEDERLAND,NL
NL41,NL,2,Noord-Brabant,NL4
NL411,NL,3,West-Noord-Brabant,NL41
NL412,NL,3,Midden-Noord-Brabant,NL41
NL413,NL,3,Noordoost-Noord-Brabant,NL41
NL414,NL,3,Zuidoost-Noord-Brabant,NL41
NL42,NL,2,Limburg (NL),NL4
NL421,NL,3,Noord-Limburg,NL42
NL422,NL,3,Midden-Limburg,NL42
NL423,NL,3,Zuid-Limburg,NL42
NLZ,NL,1,EXTRA-REGIO NUTS 1,NL
NLZZ,NL,2,Extra-Regio NUTS 2,NLZ
NLZZZ,NL,3,Extra-Regio NUTS 3,NLZZ
PL,PL,0,POLSKA,
PL1,PL,1,REGION CENTRALNY,PL
PL11,PL,2,Łódzkie,PL1
PL113,PL,3,Miasto Łódź,PL11
PL114,PL,3,Łódzki,PL11
PL115,PL,3,Piotrkowski,PL11
PL116,PL,3,Sieradzki,PL11
PL117,PL,3,Skierniewicki,PL11
PL12,PL,2,Mazowieckie,PL1
PL127,PL,3,Miasto Warszawa,PL12
PL128,PL,3,Radomski,PL12
PL129,PL,3,Warszawski wschodni,PL12
PL12A,PL,3,Warszawski zachodni,PL12
PL12B,PL,3,Ciechanowski,PL12
PL12C,PL,3,Płocki,PL12
PL12D,PL,3,Ostrołęcki,PL12
PL12E,PL,3,Siedlecki,PL12
PL2,PL,1,REGION POŁUDNIOWY,PL
PL21,PL,2,Małopolskie,PL2
PL213,PL,3,Miasto Kraków,PL21
PL214,PL,3,Krakowski,PL21
PL217,PL,3,Tarnowski,PL21
PL218,PL,3,Nowosądecki,PL21
PL219,PL,3,Nowotarski,PL21
PL21A,PL,3,Oświęcimski,PL21
PL22,PL,2,Śląskie,PL2
PL224,PL,3,Częstochowski,PL22
PL225,PL,3,Bielski,PL22
PL227,PL,3,Rybnicki,PL22
PL228,PL,3,Bytomski,PL22
PL229,PL,3,Gliwicki,PL22
PL22A,PL,3,Katowicki,PL22
PL22B,PL,3,Sosnowiecki,PL22
PL22C,PL,3,Tyski,PL22
PL3,PL,1,REGION WSCHODNI,PL
PL31,PL,2,Lubelskie,PL3
PL311,PL,3,Bialski,PL31
PL312,PL,3,Chełmsko-zamojski,PL31
PL314,PL,3,Lubelski,PL31
PL315,PL,3,Puławski,PL31
PL32,PL,2,Podkarpackie,PL3
PL323,PL,3,Krośnieński,PL32
PL324,PL,3,Przemyski,PL32
PL325,PL,3,Rzeszowski,PL32
PL326,PL,3,Tarnobrzeski,PL32
PL33,PL,2,Świętokrzyskie,PL3
PL331,PL,3,Kielecki,PL33
PL332,PL,3,Sandomiersko-jędrzejowski,PL33
PL34,PL,2,Podlaskie,PL3
PL343,PL,3,Białostocki,PL34
PL344,PL,3,Łomżyński,PL34
PL345,PL,3,Suwalski,PL34
PL4,PL,1,REGION PÓŁNOCNO-ZACHODNI,PL
PL41,PL,2,Wielkopolskie,PL4
PL411,PL,3,Pilski,PL41
PL414,PL,3,Koniński,PL41
PL415,PL,3,Miasto Poznań,PL41
PL416,PL,3,Kaliski,PL41
PL417,PL,3,Leszczyński,PL41
PL418,PL,3,Poznański,PL41
PL42,PL,2,Zachodniopomorskie,PL4
PL424,PL,3,Miasto Szczecin,PL42
PL426,PL,3,Koszaliński,PL42
PL427,PL,3,Szczecinecko-pyrzycki,PL42
PL428,PL,3,Szczeciński,PL42
PL43,PL,2,Lubuskie,PL4
PL431,PL,3,Gorzowski,PL43
PL432,PL,3,Zielonogórski,PL43
PL5,PL,1,REGION POŁUDNIOWO-ZACHODNI,PL
PL51,PL,2,Dolnośląskie,PL5
PL514,PL,3,Miasto Wrocław,PL51
PL515,PL,3,Jeleniogórski,PL51
PL516,PL,3,Legnicko-głogowski,PL51
PL517,PL,3,Wałbrzyski,PL51
PL518,PL,3,Wrocławski,PL51
PL52,PL,2,Opolskie,PL5
PL523,PL,3,Nyski,PL52
PL524,PL,3,Opolski,PL52
PL6,PL,1,REGION PÓŁNOCNY,PL
PL61,PL,2,Kujawsko-pomorskie,PL6
PL613,PL,3,Bydgosko-toruński,PL61
PL616,PL,3,Grudziądzki,PL61
PL617,PL,3,Inowrocławski,PL61
PL618,PL,3,Świecki,PL61
PL619,PL,3,Włocławski,PL61
PL62,PL,2,Warmińsko-mazurskie,PL6
PL621,PL,3,Elbląski,PL62
PL622,PL,3,Olsztyński,PL62
PL623,PL,3,Ełcki,PL62
PL63,PL,2,Pomorskie,PL6
PL633,PL,3,Trójmiejski,PL63
PL634,PL,3,Gdański,PL63
PL636,PL,3,Słupski,PL63
PL637,PL,3,Chojnicki,PL63
PL638,PL,3,Starogardzki,PL63
PLZ,PL,1,EXTRA-REGIO NUTS 1,PL
PLZZ,PL,2,Extra-Regio NUTS 2,PLZ
PLZZZ,PL,3,Extra-Regio NUTS 3,PLZZ
PT,PT,0,PORTUGAL,
PT1,PT,1,CONTINENTE,PT
PT11,PT,2,Norte,PT1
PT111,PT,3,Alto Minho,PT11
PT112,PT,3,Cávado,PT11
PT119,PT,3,Ave,PT11
PT11A,PT,3,Área Metropolitana do Porto,PT11
PT11B,PT,3,Alto Tâmega,PT11
PT11C,PT,3,Tâmega e Sousa,PT11
PT11D,PT,3,Douro,PT11
PT11E,PT,3,Terras de Trás-os-Montes,PT11
PT15,PT,2,Algarve,PT1
PT150,PT,3,Algarve,PT15
PT16,PT,2,Centro (PT),PT1
PT16B,PT,3,Oeste,PT16
PT16D,PT,3,Região de Aveiro,PT16
PT16E,PT,3,Região de Coimbra,PT16
PT16F,PT,3,Região de Leiria,PT16
PT16G,PT,3,Viseu Dão Lafões,PT16
PT16H,PT,3,Beira Baixa,PT16
PT16I,PT,3,Médio Tejo,PT16
PT16J,PT,3,Beiras e Serra da Estrela,PT16
PT17,PT,2,Área Metropolitana de Lisboa,PT1
PT170,PT,3,Área Metropolitana de Lisboa,PT17
PT18,PT,2,Alentejo,PT1
PT181,PT,3,Alentejo Litoral,PT18
PT184,PT,3,Baixo Alentejo,PT18
PT185,PT,3,Lezíria do Tejo,PT18
PT186,PT,3,Alto Alentejo,PT18
PT187,PT,3,Alentejo Central,PT18
PT2,PT,1,REGIÃO AUTÓNOMA DOS AÇORES,PT
PT20,PT,2,Região Autónoma dos Açores,PT2
PT200,PT,3,Região Autónoma dos Açores,PT20
PT3,PT,1,REGIÃO AUTÓNOMA DA MADEIRA,PT
PT30,PT,2,Região Autónoma da Madeira,PT3
PT300,PT,3,Região Autónoma da Madeira,PT30
PTZ,PT,1,EXTRA-REGIO NUTS 1,PT
PTZZ,PT,2,Extra-Regio NUTS 2,PTZ
PTZZZ,PT,3,Extra-Regio NUTS 3,PTZZ
RO,RO,0,ROMÂNIA,
RO1,RO,1,MACROREGIUNEA UNU,RO
RO11,RO,2,Nord-Vest,RO1
RO111,RO,3,Bihor,RO11
RO112,RO,3,Bistriţa-Năsăud,RO11
RO113,RO,3,Cluj,RO11
RO114,RO,3,Maramureş,RO11
RO115,RO,3,Satu Mare,RO11
RO116,RO,3,Sălaj,RO11
RO12,RO,2,Centru,RO1
RO121,RO,3,Alba,RO12
RO122,RO,3,Braşov,RO12
RO123,RO,3,Covasna,RO12
RO124,RO,3,Harghita,RO12
RO125,RO,3,Mureş,RO12
RO126,RO,3,Sibiu,RO12
RO2,RO,1,MACROREGIUNEA DOI,RO
RO21,RO,2,Nord-Est,RO2
RO211,RO,3,Bacău,RO21
RO212,RO,3,Botoşani,RO21
RO213,RO,3,Iaşi,RO21
RO214,RO,3,Neamţ,RO21
RO215,RO,3,Suceava,RO21
RO216,RO,3,Vaslui,RO21
RO22,RO,2,Sud-Est,RO2
RO221,RO,3,Brăila,RO22
RO222,RO,3,Buzău,RO22
RO223,RO,3,Constanţa,RO22
RO224,RO,3,Galaţi,RO22
RO225,RO,3,Tulcea,RO22
RO226,RO,3,Vrancea,RO22
RO3,RO,1,MACROREGIUNEA TREI,RO
RO31,RO,2,Sud - Muntenia,RO3
RO311,RO,3,Argeş,RO31
RO312,RO,3,Călăraşi,RO31
RO313,RO,3,Dâmboviţa,RO31
RO314,RO,3,Giurgiu,RO31
RO315,RO,3,Ialomiţa,RO31
RO316,RO,3,Prahova,RO31
RO317,RO,3,Teleorman,RO31
RO32,RO,2,Bucureşti - Ilfov,RO3
RO321,RO,3,Bucureşti,RO32
RO322,RO,3,Ilfov,RO32
RO4,RO,1,MACROREGIUNEA PATRU,RO
RO41,RO,2,Sud-Vest Oltenia,RO4
RO411,RO,3,Dolj,RO41
RO412,RO,3,Gorj,RO41
RO413,RO,3,Mehedinţi,RO41
RO414,RO,3,Olt,RO41
RO415,RO,3,Vâlcea,RO41
RO42,RO,2,Vest,RO4
RO421,RO,3,Arad,RO42
RO422,RO,3,Caraş-Severin,RO42
RO423,RO,3,Hunedoara,RO42
RO424,RO,3,Timiş,RO42
ROZ,RO,1,EXTRA-REGIO NUTS 1,RO
ROZZ,RO,2,Extra-Regio NUTS 2,ROZ
ROZZZ,RO,3,Extra-Regio NUTS 3,ROZZ
SE,SE,0,SVERIGE,
SE1,SE,1,ÖSTRA SVERIGE,SE
SE11,SE,2,Stockholm,SE1
SE110,SE,3,Stockholms län,SE11
SE12,SE,2,Östra Mellansverige,SE1
SE121,SE,3,Uppsala län,SE12
SE122,SE,3,Södermanlands län,SE12
SE123,SE,3,Östergötlands län,SE12
SE124,SE,3,Örebro län,SE12
SE125,SE,3,Västmanlands län,SE12
SE2,SE,1,SÖDRA SVERIGE,SE
SE21,SE,2,Småland med öarna,SE2
SE211,SE,3,Jönköpings län,SE21
SE212,SE,3,Kronobergs län,SE21
SE213,SE,3,Kalmar län,SE21
SE214,SE,3,Gotlands län,SE21
SE22,SE,2,Sydsverige,SE2
SE221,SE,3,Blekinge län,SE22
SE224,SE,3,Skåne län,SE22
SE23,SE,2,Västsverige,SE2
SE231,SE,3,Hallands län,SE23
SE232,SE,3,Västra Götalands län,SE23
SE3,SE,1,NORRA SVERIGE,SE
SE31,SE,2,Norra Mellansverige,SE3
SE311,SE,3,Värmlands län,SE31
SE312,SE,3,Dalarnas län,SE31
SE313,SE,3,Gävleborgs län,SE31
SE32,SE,2,Mellersta Norrland,SE3
SE321,SE,3,Västernorrlands län,SE32
SE322,SE,3,Jämtlands län,SE32
SE33,SE,2,Övre Norrland,SE3
SE331,SE,3,Västerbottens län,SE33
SE332,SE,3,Norrbottens län,SE33
SEZ,SE,1,EXTRA-REGIO NUTS 1,SE
SEZZ,SE,2,Extra-Regio NUTS 2,SEZ
SEZZZ,SE,3,Extra-Regio NUTS 3,SEZZ
SI,SI,0,SLOVENIJA,
SI0,SI,1,SLOVENIJA,SI
SI03,SI,2,Vzhodna Slovenija,SI0
SI031,SI,3,Pomurska,SI03
SI032,SI,3,Podravska,SI03
SI033,SI,3,Koroška,SI03
SI034,SI,3,Savinjska,SI03
SI035,SI,3,Zasavska,SI03
SI036,SI,3,Posavska,SI03
SI037,SI,3,Jugovzhodna Slovenija,SI03
SI038,SI,3,Primorsko-notranjska,SI03
SI04,SI,2,Zahodna Slovenija,SI0
SI041,SI,3,Osrednjeslovenska,SI04
SI042,SI,3,Gorenjska,SI04
SI043,SI,3,Goriška,SI04
SI044,SI,3,Obalno-kraška,SI04
SIZ,SI,1,EXTRA-REGIO NUTS 1,SI
SIZZ,SI,2,Extra-Regio NUTS 2,SIZ
SIZZZ,SI,3,Extra-Regio NUTS 3,SIZZ
SK,SK,0,SLOVENSKO,
SK0,SK,1,SLOVENSKO,SK
SK01,SK,2,Bratislavský kraj,SK0
SK010,SK,3,Bratislavský kraj,SK01
SK02,SK,2,Západné Slovensko,SK0
SK021,SK,3,Trnavský kraj,SK02
SK022,SK,3,Trenčiansky kraj,SK02
SK023,SK,3,Nitriansky kraj,SK02
SK03,SK,2,Stredné Slovensko,SK0
SK031,SK,3,Žilinský kraj,SK03
SK032,SK,3,Banskobystrický kraj,SK03
SK04,SK,2,Východné Slovensko,SK0
SK041,SK,3,Prešovský kraj,SK04
SK042,SK,3,Košický kraj,SK04
SKZ,SK,1,EXTRA-REGIO NUTS 1,SK
SKZZ,SK,2,Extra-Regio NUTS 2,SKZ
SKZZZ,SK,3,Extra-Regio NUTS 3,SKZZ
UK,UK,0,UNITED KINGDOM,
UKC,UK,1,NORTH EAST (ENGLAND),UK
UKC1,UK,2,Tees Valley and Durham,UKC
UKC11,UK,3,Hartlepool and Stockton-on-Tees,UKC1
UKC12,UK,3,South Teesside,UKC1
UKC13,UK,3,Darlington,UKC1
UKC14,UK,3,Durham CC,UKC1
UKC2,UK,2,Northumberland and Tyne and Wear,UKC
UKC21,UK,3,Northumberland,UKC2
UKC22,UK,3,Tyneside,UKC2
UKC23,UK,3,Sunderland,UKC2
UKD,UK,1,NORTH WEST (ENGLAND),UK
UKD1,UK,2,Cumbria,UKD
UKD11,UK,3,West Cumbria,UKD1
UKD12,UK,3,East Cumbria,UKD1
UKD3,UK,2,Greater Manchester,UKD
UKD33,UK,3,Manchester,UKD3
UKD34,UK,3,Greater Manchester South West,UKD3
UKD35,UK,3,Greater Manchester South East,UKD3
UKD36,UK,3,Greater Manchester North West,UKD3
UKD37,UK,3,Greater Manchester North East,UKD3
UKD4,UK,2,Lancashire,UKD
UKD41,UK,3,Blackburn with Darwen,UKD4
UKD42,UK,3,Blackpool,UKD4
UKD44,UK,3,Lancaster and Wyre,UKD4
UKD45,UK,3,Mid Lancashire,UKD4
UKD46,UK,3,East Lancashire,UKD4
UKD47,UK,3,Chorley and West Lancashire,UKD4
UKD6,UK,2,Cheshire,UKD
UKD61,UK,3,Warrington,UKD6
UKD62,UK,3,Cheshire East,UKD6
UKD63,UK,3,Cheshire West and Chester,UKD6
UKD7,UK,2,Merseyside,UKD
UKD71,UK,3,East Merseyside,UKD7
UKD72,UK,3,Liverpool,UKD7
UKD73,UK,3,Sefton,UKD7
UKD74,UK,3,Wirral,UKD7
UKE,UK,1,YORKSHIRE AND THE HUMBER,UK
UKE1,UK,2,East Yorkshire and Northern Lincolnshire,UKE
UKE11,UK,3,"Kingston upon Hull, City of",UKE1
UKE12,UK,3,East Riding of Yorkshire,UKE1
UKE13,UK,3,North and North East Lincolnshire,UKE1
UKE2,UK,2,North Yorkshire,UKE
UKE21,UK,3,York,UKE2
UKE22,UK,3,North Yorkshire CC,UKE2
UKE3,UK,2,South Yorkshire,UKE
UKE31,UK,3,"Barnsley, Doncaster and Rotherham",UKE3
UKE32,UK,3,Sheffield,UKE3
UKE4,UK,2,West Yorkshire,UKE
UKE41,UK,3,Bradford,UKE4
UKE42,UK,3,Leeds,UKE4
UKE44,UK,3,Calderdale and Kirklees,UKE4
UKE45,UK,3,Wakefield,UKE4
UKF,UK,1,EAST MIDLANDS (ENGLAND),UK
UKF1,UK,2,Derbyshire and Nottinghamshire,UKF
UKF11,UK,3,Derby,UKF1
UKF12,UK,3,East Derbyshire,UKF1
UKF13,UK,3,South and West Derbyshire,UKF1
UKF14,UK,3,Nottingham,UKF1
UKF15,UK,3,North Nottinghamshire,UKF1
UKF16,UK,3,South Nottinghamshire,UKF1
UKF2,UK,2,"Leicestershire, Rutland and Northamptonshire",UKF
UKF21,UK,3,Leicester,UKF2
UKF22,UK,3,Leicestershire CC and Rutland,UKF2
UKF24,UK,3,West Northamptonshire,UKF2
UKF25,UK,3,North Northamptonshire,UKF2
UKF3,UK,2,Lincolnshire,UKF
UKF30,UK,3,Lincolnshire,UKF3
UKG,UK,1,WEST MIDLANDS (ENGLAND),UK
UKG1,UK,2,"Herefordshire, Worcestershire and Warwickshire",UKG
UKG11,UK,3,"Herefordshire, County of",UKG1
UKG12,UK,3,Worcestershire,UKG1
UKG13,UK,3,Warwickshire,UKG1
UKG2,UK,2,Shropshire and Staffordshire,UKG
UKG21,UK,3,Telford and Wrekin,UKG2
UKG22,UK,3,Shropshire CC,UKG2
UKG23,UK,3,Stoke-on-Trent,UKG2
UKG24,UK,3,Staffordshire CC,UKG2
UKG3,UK,2,West Midlands,UKG
UKG31,UK,3,Birmingham,UKG3
UKG32,UK,3,Solihull,UKG3
UKG33,UK,3,Coventry,UKG3
UKG36,UK,3,Dudley,UKG3
UKG37,UK,3,Sandwell,UKG3
UKG38,UK,3,Walsall,UKG3
UKG39,UK,3,Wolverhampton,UKG3
UKH,UK,1,EAST OF ENGLAND,UK
UKH1,UK,2,East Anglia,UKH
UKH11,UK,3,Peterborough,UKH1
UKH12,UK,3,Cambridgeshire CC,UKH1
UKH14,UK,3,Suffolk,UKH1
UKH15,UK,3,Norwich and East Norfolk,UKH1
UKH16,UK,3,North and West Norfolk,UKH1
UKH17,UK,3,Breckland and South Norfolk,UKH1
UKH2,UK,2,Bedfordshire and Hertfordshire,UKH
UKH21,UK,3,Luton,UKH2
UKH23,UK,3,Hertfordshire,UKH2
UKH24,UK,3,Bedford,UKH2
UKH25,UK,3,Central Bedfordshire,UKH2
UKH3,UK,2,Essex,UKH
UKH31,UK,3,Southend-on-Sea,UKH3
UKH32,UK,3,Thurrock,UKH3
UKH34,UK,3,Essex Haven Gateway,UKH3
UKH35,UK,3,West Essex,UKH3
UKH36,UK,3,Heart of Essex,UKH3
UKH37,UK,3,Essex Thames Gateway,UKH3
UKI,UK,1,LONDON,UK
UKI3,UK,2,Inner London - West,UKI
UKI31,UK,3,Camden and City of London,UKI3
UKI32,UK,3,Westminster,UKI3
UKI33,UK,3,Kensington & Chelsea and Hammersmith & Fulham,UKI3
UKI34,UK,3,Wandsworth,UKI3
UKI4,UK,2,Inner London - East,UKI
UKI41,UK,3,Hackney and Newham,UKI4
UKI42,UK,3,Tower Hamlets,UKI4
UKI43,UK,3,Haringey and Islington,UKI4
UKI44,UK,3,Lewisham and Southwark,UKI4
UKI45,UK,3,Lambeth,UKI4
UKI5,UK,2,Outer London - East and North East,UKI
UKI51,UK,3,Bexley and Greenwich,UKI5
UKI52,UK,3,Barking & Dagenham and Havering,UKI5
UKI53,UK,3,Redbridge and Waltham Forest,UKI5
UKI54,UK,3,Enfield,UKI5
UKI6,UK,2,Outer London - South,UKI
UKI61,UK,3,Bromley,UKI6
UKI62,UK,3,Croydon,UKI6
UKI63,UK,3,"Merton, Kingston upon Thames and Sutton",UKI6
UKI7,UK,2,Outer London - West and North West,UKI
UKI71,UK,3,Barnet,UKI7
UKI72,UK,3,Brent,UKI7
UKI73,UK,3,Ealing,UKI7
UKI74,UK,3,Harrow and Hillingdon,UKI7
UKI75,UK,3,Hounslow and Richmond upon Thames,UKI7
UKJ,UK,1,SOUTH EAST (ENGLAND),UK
UKJ1,UK,2,"Berkshire, Buckinghamshire and Oxfordshire",UKJ
UKJ11,UK,3,Berkshire,UKJ1
UKJ12,UK,3,Milton Keynes,UKJ1
UKJ13,UK,3,Buckinghamshire CC,UKJ1
UKJ14,UK,3,Oxfordshire,UKJ1
UKJ2,UK,2,"Surrey, East and West Sussex",UKJ
UKJ21,UK,3,Brighton and Hove,UKJ2
UKJ22,UK,3,East Sussex CC,UKJ2
UKJ25,UK,3,West Surrey,UKJ2
UKJ26,UK,3,East Surrey,UKJ2
UKJ27,UK,3,West Sussex (South West),UKJ2
UKJ28,UK,3,West Sussex (North East),UKJ2
UKJ3,UK,2,Hampshire and Isle of Wight,UKJ
UKJ31,UK,3,Portsmouth,UKJ3
UKJ32,UK,3,Southampton,UKJ3
UKJ34,UK,3,Isle of Wight,UKJ3
UKJ35,UK,3,South Hampshire,UKJ3
UKJ36,UK,3,Central Hampshire,UKJ3
UKJ37,UK,3,North Hampshire,UKJ3
